,om,st,mag,inj,loss,wid,len,ns
1975-11-06 18:30:00,859,AL,1.0,1,50000.0,10,0.1,1
1975-11-06 21:50:00,860,AL,0.0,0,50000.0,10,0.1,1
1975-11-09 19:15:00,861,FL,1.0,0,50000.0,20,1.0,1
1975-11-09 22:30:00,862,IA,3.0,0,5000000.0,10,39.4,1
1975-11-09 22:45:00,863,IA,1.0,0,500000.0,300,0.1,1
1975-11-09 23:30:00,864,IA,2.0,3,500000.0,10,8.8,1
1975-11-09 23:45:00,865,IA,1.0,0,500000.0,10,0.1,1
1975-11-10 00:15:00,866,IA,1.0,0,500000.0,10,2.7,1
1975-11-10 00:15:00,867,IA,2.0,0,50000.0,10,0.1,1
1975-11-10 00:35:00,868,IA,1.0,0,50000.0,10,0.1,1
1975-11-10 01:00:00,869,IA,1.0,0,50000.0,10,0.1,1
1975-11-10 01:15:00,870,IA,2.0,4,500000.0,200,13.6,1
1975-11-10 03:20:00,871,IL,1.0,0,50000.0,10,0.1,1
1975-12-13 05:20:00,904,OR,1.0,0,5000000.0,10,2.0,1
1975-12-14 03:30:00,905,NE,2.0,0,500000.0,60,8.0,1
1975-12-14 05:05:00,906,KS,1.0,0,500000.0,300,16.8,1
1975-12-14 05:40:00,907,NE,2.0,0,50000.0,50,1.0,1
1975-12-14 09:30:00,908,MO,1.0,0,5000.0,20,0.7,1
1975-12-14 10:35:00,909,IA,1.0,0,50000.0,10,7.0,1
1975-12-25 17:00:00,912,FL,0.0,0,50000.0,27,11.8,1
1975-12-25 18:40:00,913,FL,1.0,0,50000.0,33,5.6,1
1975-12-31 16:00:00,914,FL,0.0,0,5000.0,10,0.5,1
1975-12-31 16:30:00,915,FL,3.0,26,5000000.0,200,2.0,1
1975-12-31 16:30:00,916,FL,0.0,0,5000.0,10,0.1,1
1975-12-31 21:30:00,917,NC,1.0,0,5000.0,27,0.1,1
1975-12-31 22:00:00,918,NC,1.0,0,5000.0,20,0.1,1
1975-12-31 22:15:00,919,NC,0.0,0,500.0,10,0.1,1
1975-12-05 07:40:00,898,MO,1.0,0,50000.0,27,4.9,1
1975-12-05 22:25:00,899,OK,3.0,0,500000.0,50,27.0,1
1975-12-05 22:45:00,900,OK,2.0,0,5000.0,100,2.0,1
1975-12-05 22:54:00,901,OK,3.0,38,50000000.0,700,1.5,1
1975-12-06 00:40:00,902,OK,2.0,3,5000000.0,350,2.3,1
1975-12-06 04:55:00,903,AR,1.0,1,500000.0,20,0.5,1
1975-01-10 06:55:00,6,AR,1.0,5,50000.0,100,0.5,1
1975-01-10 07:30:00,7,TX,2.0,0,50000.0,213,0.3,1
1975-01-10 08:00:00,8,TX,2.0,0,500000.0,107,4.0,1
1975-01-10 09:55:00,9,TX,1.0,0,50000.0,10,0.1,1
1975-01-10 10:30:00,11,TX,1.0,0,50000.0,10,0.1,1
1975-01-10 10:30:00,10,TX,1.0,0,50000.0,10,0.1,1
1975-01-10 11:25:00,12,LA,1.0,0,50000.0,27,0.5,1
1975-01-10 12:10:00,13,AR,1.0,0,50000.0,50,0.5,1
1975-01-10 12:30:00,14,LA,1.0,0,5000.0,10,0.1,1
1975-01-10 13:15:00,16,LA,1.0,1,50000.0,27,0.5,1
1975-01-10 13:35:00,17,LA,1.0,8,50000.0,37,13.5,1
1975-01-10 14:00:00,18,LA,1.0,5,50000.0,33,1.0,1
1975-01-10 14:14:00,19,MS,4.0,210,50000000.0,200,56.5,1
1975-01-10 14:48:00,20,MS,1.0,0,500000.0,150,11.9,1
1975-01-10 15:55:00,21,MS,2.0,1,500000.0,50,15.0,1
1975-01-10 16:10:00,22,MS,2.0,0,50000.0,77,4.5,1
1975-01-10 17:15:00,23,IL,2.0,0,500000.0,587,2.0,1
1975-01-10 17:32:00,24,IL,1.0,0,5000.0,10,0.1,1
1975-01-10 18:25:00,25,IN,1.0,0,50000.0,50,0.5,1
1975-01-10 20:00:00,26,MS,1.0,0,500.0,27,0.5,1
1975-01-10 20:25:00,27,MS,1.0,0,500.0,33,2.5,1
1975-01-10 20:30:00,28,AL,1.0,0,50000.0,10,0.1,1
1975-01-10 20:30:00,29,MS,2.0,0,500000.0,70,0.1,1
1975-01-10 20:45:00,30,AL,1.0,0,50000.0,10,0.1,1
1975-01-10 20:45:00,31,AL,1.0,0,5000.0,10,0.1,1
1975-01-10 20:45:00,32,AL,2.0,4,500000.0,100,2.0,1
1975-01-10 21:45:00,33,AL,1.0,0,500000.0,10,0.1,1
1975-01-10 22:00:00,34,AL,1.0,14,500000.0,50,0.2,1
1975-01-10 22:14:00,35,AL,3.0,60,5000000.0,150,18.8,1
1975-01-10 22:15:00,36,AL,1.0,0,5000.0,10,0.1,1
1975-01-10 22:45:00,37,AL,1.0,0,50000.0,10,0.1,1
1975-01-10 22:50:00,38,AL,2.0,0,5000000.0,100,2.0,1
1975-01-10 23:55:00,39,FL,1.0,7,500000.0,50,1.0,1
1975-01-11 00:00:00,40,AL,2.0,9,500000.0,100,1.0,1
1975-01-11 00:30:00,41,AL,2.0,0,5000000.0,10,0.1,1
1975-01-11 00:30:00,42,AL,1.0,1,500000.0,50,0.1,1
1975-01-11 01:30:00,43,FL,0.0,0,50000.0,10,0.1,1
1975-01-11 02:30:00,44,NC,2.0,0,50000.0,20,4.3,1
1975-01-12 16:15:00,45,FL,1.0,12,50000.0,50,53.0,1
1975-01-12 16:20:00,46,FL,2.0,33,5000000.0,100,168.5,2
1975-01-12 22:15:00,47,GA,2.0,1,50000.0,100,2.0,1
1975-01-20 00:10:00,48,LA,0.0,0,5000.0,10,0.1,1
1975-01-25 16:00:00,49,GA,1.0,0,50000.0,50,10.4,1
1975-01-25 17:00:00,50,FL,1.0,0,50000.0,10,19.8,1
1975-01-26 04:30:00,52,VA,2.0,2,50000.0,30,3.2,1
1975-01-07 21:32:00,1,LA,1.0,1,50000.0,10,0.5,1
1975-01-08 01:30:00,2,LA,0.0,0,5000.0,10,0.1,1
1975-01-10 04:30:00,4,OK,1.0,0,500000.0,300,12.4,1
1975-01-10 04:40:00,5,LA,2.0,6,50000.0,50,18.0,1
1975-02-11 06:30:00,61,FL,0.0,0,5000.0,27,0.2,1
1975-02-12 16:45:00,62,FL,0.0,0,50000.0,10,0.1,1
1975-02-12 22:05:00,63,FL,1.0,0,50000.0,17,0.3,1
1975-02-16 16:15:00,64,AL,1.0,0,50000.0,100,1.0,1
1975-02-16 16:30:00,65,AL,2.0,0,500000.0,200,1.0,1
1975-02-16 21:30:00,66,NC,1.0,1,50000.0,77,0.1,1
1975-02-16 21:56:00,67,LA,1.0,2,50000.0,33,0.5,1
1975-02-17 02:30:00,68,MS,1.0,0,50000.0,100,0.3,1
1975-02-17 15:30:00,69,FL,1.0,0,50000.0,10,0.1,1
1975-02-17 16:30:00,70,FL,1.0,0,500000.0,100,5.4,1
1975-02-17 20:00:00,71,FL,0.0,0,5000.0,10,0.5,1
1975-02-18 21:08:00,72,GA,3.0,50,50000000.0,300,9.7,1
1975-02-18 22:20:00,73,SC,2.0,5,500000.0,67,3.3,1
1975-02-22 01:00:00,74,LA,1.0,2,50000.0,33,0.3,1
1975-02-22 06:30:00,75,OK,1.0,4,500000.0,60,6.2,1
1975-02-22 06:30:00,76,OK,2.0,8,500000.0,100,5.2,1
1975-02-22 07:00:00,77,OK,2.0,2,500000.0,77,4.5,1
1975-02-22 08:15:00,78,OK,2.0,2,500000.0,70,5.4,1
1975-02-22 08:15:00,79,OK,2.0,4,500000.0,70,6.1,1
1975-02-22 09:00:00,80,OK,2.0,14,5000000.0,60,3.3,1
1975-02-22 19:40:00,81,AR,2.0,4,50000.0,80,26.2,1
1975-02-22 21:02:00,82,AR,2.0,0,50000.0,30,13.4,1
1975-02-22 22:10:00,83,AR,3.0,22,5000000.0,80,14.4,1
1975-02-22 22:45:00,84,AR,1.0,0,50000.0,30,0.5,1
1975-02-23 00:10:00,85,AR,1.0,1,50000.0,50,2.0,1
1975-02-23 00:30:00,86,AR,1.0,0,50000.0,60,30.1,1
1975-02-23 03:00:00,87,TN,1.0,2,50000.0,150,0.1,1
1975-02-23 03:40:00,88,MS,2.0,3,500000.0,100,5.2,1
1975-02-23 04:00:00,89,MS,3.0,2,50000.0,200,26.3,1
1975-02-23 15:20:00,90,MS,2.0,0,500000.0,33,0.5,1
1975-02-23 17:30:00,91,AL,2.0,0,500000.0,100,1.0,1
1975-02-23 18:20:00,92,AL,2.0,1,500000.0,200,2.0,1
1975-02-23 18:45:00,93,AL,4.0,49,50000000.0,500,14.4,1
1975-02-23 19:35:00,94,AL,0.0,0,50.0,100,1.0,1
1975-02-23 22:10:00,95,GA,1.0,2,500000.0,50,2.0,1
1975-02-23 22:30:00,96,GA,1.0,0,50000.0,30,1.0,1
1975-02-24 19:30:00,97,NY,1.0,2,500000.0,100,0.5,1
1975-02-01 21:10:00,53,LA,1.0,0,50000.0,27,0.5,1
1975-02-01 21:25:00,54,LA,0.0,0,5000.0,17,0.2,1
1975-02-06 17:25:00,57,FL,2.0,4,5000000.0,100,22.9,1
1975-02-06 18:30:00,58,FL,1.0,1,500000.0,100,20.7,1
1975-02-06 20:40:00,59,FL,1.0,5,500000.0,50,54.9,1
1975-02-07 02:00:00,60,FL,0.0,0,50000.0,20,0.1,1
1975-03-12 09:45:00,104,KY,0.0,0,50000.0,10,0.1,1
1975-03-12 13:00:00,105,MS,1.0,0,5000.0,60,0.2,1
1975-03-12 13:15:00,106,MS,2.0,5,50000.0,50,1.0,1
1975-03-12 13:15:00,107,MS,2.0,0,50000.0,70,2.5,1
1975-03-12 13:25:00,108,MS,2.0,7,5000.0,100,1.0,1
1975-03-12 14:00:00,109,MS,2.0,0,50000.0,60,1.0,1
1975-03-12 14:10:00,110,MS,2.0,0,50000.0,50,12.3,1
1975-03-12 14:20:00,111,MS,2.0,0,50000.0,60,8.5,1
1975-03-12 14:45:00,112,MS,2.0,1,500000.0,60,16.8,1
1975-03-12 15:30:00,113,TN,1.0,3,500000.0,400,12.4,1
1975-03-12 16:45:00,114,TN,1.0,0,500000.0,440,20.7,1
1975-03-12 19:30:00,115,NC,0.0,0,500.0,10,0.1,1
1975-03-13 19:45:00,116,AL,0.0,0,500.0,50,0.5,1
1975-03-13 20:55:00,117,AL,1.0,0,50000.0,50,1.0,1
1975-03-13 22:00:00,118,GA,1.0,0,500000.0,100,1.0,1
1975-03-13 22:17:00,119,CA,0.0,0,5000.0,10,0.3,1
1975-03-13 22:55:00,120,AL,1.0,0,50000.0,10,0.1,1
1975-03-13 23:00:00,121,GA,1.0,0,50000.0,100,1.0,1
1975-03-14 00:30:00,123,GA,1.0,2,500000.0,100,9.6,1
1975-03-14 00:35:00,124,FL,1.0,0,500000.0,880,18.5,2
1975-03-14 01:00:00,125,GA,1.0,0,500000.0,200,19.2,1
1975-03-14 04:07:00,126,GA,2.0,5,500000.0,200,8.6,1
1975-03-14 05:30:00,127,NC,1.0,0,5000.0,20,0.1,1
1975-03-14 05:35:00,128,GA,2.0,7,500000.0,100,6.0,1
1975-03-14 16:30:00,129,NC,2.0,20,5000000.0,100,32.6,1
1975-03-17 22:05:00,131,TX,2.0,0,500000.0,10,8.5,1
1975-03-18 09:18:00,132,LA,2.0,2,500000.0,50,4.1,1
1975-03-18 22:20:00,133,AL,1.0,0,50000.0,50,2.0,1
1975-03-18 23:00:00,134,FL,1.0,1,5000.0,10,0.2,1
1975-03-19 00:40:00,135,FL,2.0,0,500000.0,100,1.0,1
1975-03-19 01:30:00,136,FL,1.0,0,5000.0,200,0.5,1
1975-03-19 11:50:00,137,NC,1.0,1,50000.0,67,2.0,1
1975-03-19 13:30:00,138,FL,1.0,0,50000.0,10,0.2,1
1975-03-19 14:30:00,139,VA,1.0,0,50000.0,33,2.0,1
1975-03-19 15:00:00,140,VA,1.0,0,50000.0,50,1.0,1
1975-03-19 15:15:00,141,DE,1.0,0,5000.0,10,0.1,1
1975-03-19 15:33:00,142,VA,1.0,0,50000.0,40,0.1,1
1975-03-19 15:40:00,143,FL,0.0,0,5000.0,33,1.0,1
1975-03-22 08:32:00,144,TN,1.0,18,500000.0,150,2.0,1
1975-03-23 20:10:00,145,IA,0.0,0,5000.0,10,0.1,1
1975-03-23 23:50:00,146,LA,1.0,0,50000.0,33,0.5,1
1975-03-24 00:18:00,147,IL,2.0,2,50000.0,80,1.0,1
1975-03-24 00:30:00,148,LA,2.0,0,500000.0,50,0.1,1
1975-03-24 02:30:00,149,MS,3.0,0,50000.0,100,17.2,1
1975-03-24 04:00:00,150,MS,2.0,0,500000.0,150,4.5,1
1975-03-24 04:00:00,151,MS,1.0,0,5000.0,77,0.3,1
1975-03-24 10:28:00,152,GA,3.0,152,500000000.0,500,14.8,1
1975-03-24 11:30:00,153,GA,1.0,3,500000.0,150,36.1,1
1975-03-24 12:30:00,154,TN,1.0,0,50000.0,100,0.5,1
1975-03-24 14:25:00,155,SC,1.0,5,50.0,200,10.6,1
1975-03-24 14:30:00,156,NC,1.0,0,50000.0,50,10.9,1
1975-03-24 16:15:00,157,SC,1.0,5,500000.0,100,9.1,1
1975-03-24 16:50:00,158,NC,1.0,1,500000.0,67,7.1,1
1975-03-24 17:10:00,159,SC,1.0,3,50000.0,50,1.0,1
1975-03-24 17:15:00,160,NC,2.0,1,500000.0,100,30.6,1
1975-03-24 17:30:00,161,NC,1.0,0,500.0,33,11.0,1
1975-03-24 18:30:00,162,VA,1.0,0,50000.0,200,0.5,1
1975-03-24 20:00:00,163,PA,1.0,0,50000.0,10,0.1,1
1975-03-25 07:00:00,164,FL,0.0,0,50000.0,10,0.2,1
1975-03-27 05:01:00,166,TX,1.0,0,50000.0,17,0.3,1
1975-03-27 07:30:00,168,OK,1.0,0,500000.0,150,20.4,1
1975-03-27 21:00:00,169,NE,1.0,0,5000.0,60,0.7,1
1975-03-27 21:45:00,170,NE,2.0,4,500000.0,300,0.5,1
1975-03-28 04:45:00,172,TX,2.0,2,50000.0,320,2.0,1
1975-03-28 21:53:00,176,LA,1.0,0,50000.0,50,3.6,1
1975-03-28 22:58:00,177,AR,1.0,0,50000.0,150,0.3,1
1975-03-29 00:52:00,178,AR,4.0,51,50000000.0,250,5.4,1
1975-03-29 03:30:00,179,MS,1.0,0,50000.0,200,0.3,1
1975-03-29 07:30:00,180,MS,2.0,0,50000.0,73,1.5,1
1975-03-29 11:05:00,181,AL,1.0,3,50000.0,30,3.0,1
1975-03-07 05:27:00,98,MO,2.0,4,500000.0,20,0.1,1
1975-03-07 17:20:00,99,TN,1.0,3,50000.0,320,9.4,1
1975-03-07 17:40:00,100,TN,1.0,0,50000.0,200,0.5,1
1975-03-07 20:00:00,101,GA,1.0,0,50000.0,33,0.3,1
1975-03-07 20:30:00,102,GA,1.0,0,500000.0,50,1.0,1
1975-04-10 08:00:00,194,AL,1.0,0,50000.0,20,0.3,1
1975-04-10 17:42:00,195,TX,0.0,0,5000.0,10,0.1,1
1975-04-10 18:00:00,196,TX,0.0,0,5000.0,10,0.1,1
1975-04-11 13:30:00,197,FL,1.0,0,50000.0,50,0.5,1
1975-04-11 14:45:00,198,FL,1.0,0,500000.0,50,2.0,1
1975-04-11 15:00:00,199,FL,0.0,0,5000.0,100,0.5,1
1975-04-11 15:30:00,200,FL,1.0,0,500000.0,50,0.5,1
1975-04-11 19:20:00,201,FL,1.0,1,50000.0,33,0.5,1
1975-04-14 17:30:00,202,FL,1.0,0,50000.0,50,1.0,1
1975-04-14 18:40:00,203,FL,0.0,0,500.0,23,0.1,1
1975-04-14 21:10:00,205,FL,0.0,0,500.0,23,0.1,1
1975-04-14 23:45:00,206,GA,1.0,0,50000.0,27,0.5,1
1975-04-15 10:15:00,207,FL,0.0,0,500.0,23,0.1,1
1975-04-18 00:50:00,209,IA,1.0,0,5000.0,10,0.1,1
1975-04-18 02:45:00,210,WI,0.0,0,50000.0,30,0.1,1
1975-04-18 18:30:00,211,AR,1.0,0,50000.0,10,0.3,1
1975-04-18 20:20:00,212,IL,1.0,0,50000.0,50,0.5,1
1975-04-18 22:10:00,214,IL,3.0,1,500000.0,30,2.0,1
1975-04-18 22:15:00,215,AR,1.0,0,500.0,300,1.0,1
1975-04-18 22:42:00,216,MI,1.0,2,500000.0,10,3.6,1
1975-04-18 23:00:00,217,IL,1.0,0,500000.0,50,2.5,1
1975-04-18 23:05:00,218,IN,0.0,4,50000.0,23,0.1,1
1975-04-18 23:21:00,219,IL,1.0,0,500000.0,50,2.0,1
1975-04-19 01:55:00,220,IN,2.0,2,500000.0,50,3.6,1
1975-04-19 03:30:00,221,IN,0.0,0,500000.0,23,0.2,1
1975-04-19 03:30:00,222,TN,1.0,6,5000000.0,440,6.6,1
1975-04-19 04:14:00,223,IN,1.0,1,50000.0,23,0.1,1
1975-04-19 05:55:00,224,MI,2.0,14,500000.0,77,1.5,1
1975-04-19 17:10:00,225,IN,0.0,0,5000.0,23,0.1,1
1975-04-22 23:00:00,226,NE,1.0,0,500000.0,10,0.1,1
1975-04-22 23:00:00,227,NE,2.0,0,500000.0,20,1.1,1
1975-04-23 19:40:00,228,MO,4.0,3,5000000.0,400,11.4,1
1975-04-23 20:45:00,231,MO,3.0,2,500000.0,500,14.0,1
1975-04-23 21:40:00,232,MO,4.0,4,5000000.0,1700,28.2,1
1975-04-23 23:30:00,233,MO,2.0,0,50000.0,10,7.3,1
1975-04-24 10:15:00,234,MO,1.0,1,50000.0,30,0.1,1
1975-04-24 10:30:00,235,MO,1.0,0,50000.0,30,0.1,1
1975-04-24 15:45:00,236,TN,1.0,1,50000.0,200,0.5,1
1975-04-24 20:30:00,237,TN,2.0,4,500000.0,440,1.5,1
1975-04-24 21:45:00,238,WV,2.0,0,50000.0,67,6.0,1
1975-04-24 23:00:00,239,OK,2.0,3,500000.0,77,5.2,1
1975-04-24 23:40:00,240,MO,4.0,22,50000000.0,500,11.9,1
1975-04-25 05:45:00,241,AR,2.0,0,50000.0,40,0.1,1
1975-04-25 06:00:00,242,TN,1.0,1,50000.0,440,7.4,1
1975-04-25 06:20:00,243,TN,1.0,6,500000.0,440,10.3,1
1975-04-25 19:30:00,244,VA,2.0,0,50000.0,10,0.1,1
1975-04-25 21:00:00,245,VA,1.0,4,500000.0,10,4.0,1
1975-04-27 14:30:00,246,NE,2.0,0,5000.0,20,0.3,1
1975-04-27 16:00:00,247,NE,1.0,0,500000.0,40,32.3,1
1975-04-27 16:25:00,248,NE,0.0,0,50000.0,10,0.6,1
1975-04-27 20:45:00,250,GA,1.0,0,500000.0,30,0.5,1
1975-04-27 21:15:00,251,NE,1.0,0,500.0,10,0.4,1
1975-04-27 22:30:00,252,KS,0.0,0,5000.0,300,0.5,1
1975-04-27 23:05:00,253,KS,0.0,0,5000.0,10,0.3,1
1975-04-27 23:30:00,254,NE,1.0,0,5000.0,10,0.5,1
1975-04-28 00:15:00,255,NE,0.0,0,5000.0,10,0.9,1
1975-04-28 00:30:00,256,NE,0.0,0,500.0,10,0.8,1
1975-04-29 20:45:00,258,TX,2.0,0,500000.0,200,26.3,1
1975-04-29 21:47:00,259,LA,1.0,0,5000.0,33,17.2,1
1975-04-29 22:20:00,261,LA,1.0,0,500.0,33,0.5,1
1975-04-30 00:40:00,264,TX,2.0,0,50000.0,10,0.1,1
1975-04-30 01:30:00,265,TX,2.0,0,500000.0,10,0.1,1
1975-04-30 03:30:00,269,LA,2.0,8,500000.0,50,14.8,1
1975-04-30 04:30:00,270,LA,2.0,3,500000.0,50,2.0,1
1975-04-30 05:01:00,271,LA,2.0,3,50000.0,50,5.1,1
1975-04-30 05:05:00,272,LA,2.0,0,5000.0,50,0.1,1
1975-04-30 05:05:00,273,LA,2.0,5,50000.0,77,43.3,1
1975-04-30 05:30:00,274,LA,2.0,0,500000.0,27,0.5,1
1975-04-30 14:30:00,275,LA,1.0,0,50000.0,50,0.3,1
1975-04-30 18:45:00,277,LA,1.0,0,5000.0,10,0.1,1
1975-04-30 18:45:00,278,LA,1.0,0,5000.0,10,0.1,1
1975-04-30 19:30:00,280,LA,1.0,0,50000.0,27,0.5,1
1975-04-30 20:00:00,281,AL,1.0,0,50000.0,20,0.3,1
1975-04-30 20:25:00,282,LA,1.0,1,50000.0,27,1.0,1
1975-04-30 20:25:00,283,LA,1.0,0,500000.0,10,0.1,1
1975-04-30 20:25:00,284,LA,1.0,3,50000.0,50,0.5,1
1975-04-30 20:30:00,285,LA,1.0,2,50000.0,50,0.5,1
1975-04-30 21:00:00,286,LA,2.0,1,500000.0,50,7.1,1
1975-04-30 21:53:00,287,AR,2.0,0,5000.0,20,0.5,1
1975-04-30 22:04:00,288,AR,2.0,0,5000.0,20,0.5,1
1975-05-01 00:00:00,289,AR,2.0,0,50000.0,30,1.0,1
1975-04-02 21:20:00,182,IN,0.0,0,500.0,23,0.1,1
1975-04-02 22:30:00,183,AL,1.0,0,50000.0,10,0.1,1
1975-04-02 23:15:00,184,IN,2.0,0,500000.0,50,0.2,1
1975-04-03 00:25:00,185,OH,2.0,3,5000000.0,50,1.0,1
1975-04-03 12:45:00,186,PA,2.0,0,5000.0,20,3.0,1
1975-04-03 13:50:00,187,NJ,0.0,0,50000.0,10,0.1,1
1975-04-03 14:30:00,188,DE,1.0,3,500000.0,10,0.1,1
1975-04-05 17:00:00,189,CA,0.0,0,50000.0,10,0.3,1
1975-04-05 23:32:00,190,CA,0.0,0,5000.0,10,0.3,1
1975-04-08 03:30:00,191,TX,2.0,1,500000.0,27,0.2,1
1975-04-08 23:00:00,192,NE,0.0,0,500.0,10,0.1,1
1975-04-10 03:00:00,193,FL,1.0,0,5000000.0,100,0.5,1
1975-05-10 12:15:00,351,TX,1.0,0,50000.0,10,0.1,1
1975-05-10 19:45:00,353,CO,3.0,0,50000.0,440,8.0,1
1975-05-10 20:30:00,354,TX,0.0,0,5000.0,880,2.0,1
1975-05-10 22:45:00,357,NE,0.0,0,5000.0,10,0.2,1
1975-05-11 19:14:00,359,MN,0.0,0,5000.0,10,0.1,1
1975-05-11 22:00:00,360,IL,1.0,2,5000.0,50,0.2,1
1975-05-12 21:08:00,363,CO,1.0,0,50000.0,100,0.3,1
1975-05-12 21:30:00,364,CO,1.0,0,50000.0,220,2.0,1
1975-05-12 22:00:00,365,WV,1.0,0,50000.0,100,1.0,1
1975-05-12 22:08:00,366,CO,2.0,0,500000.0,440,11.1,1
1975-05-12 22:20:00,367,TX,0.0,0,5000.0,60,3.6,1
1975-05-13 20:15:00,370,OK,2.0,0,50000.0,50,2.0,1
1975-05-13 20:30:00,371,OK,1.0,0,50000.0,50,0.5,1
1975-05-13 20:30:00,372,OK,1.0,0,50000.0,50,0.5,1
1975-05-13 22:05:00,373,OK,1.0,0,500000.0,50,0.5,1
1975-05-14 00:00:00,375,TX,0.0,0,50000.0,800,20.0,1
1975-05-14 01:20:00,378,TX,1.0,0,5000.0,10,0.1,1
1975-05-14 17:20:00,379,TX,2.0,1,50000.0,100,0.5,1
1975-05-14 21:20:00,380,TX,0.0,0,50.0,10,0.1,1
1975-05-14 23:50:00,381,FL,1.0,0,50000.0,70,14.3,1
1975-05-15 09:30:00,382,FL,1.0,0,50000.0,50,0.5,1
1975-05-15 17:00:00,383,SC,1.0,0,5000.0,10,0.1,1
1975-05-15 18:50:00,384,SC,1.0,0,50000.0,10,0.1,1
1975-05-15 19:00:00,385,FL,0.0,0,50000.0,50,0.2,1
1975-05-15 19:30:00,386,NC,1.0,0,5000.0,10,0.1,1
1975-05-15 20:30:00,387,NC,1.0,1,50000.0,10,0.1,1
1975-05-15 21:30:00,388,NC,1.0,0,50000.0,10,0.1,1
1975-05-15 22:10:00,389,NC,1.0,0,5000.0,100,0.2,1
1975-05-15 22:47:00,390,NC,1.0,0,50000.0,10,0.1,1
1975-05-15 23:30:00,391,NC,1.0,6,50000.0,100,1.0,1
1975-05-16 18:30:00,392,FL,1.0,0,50000.0,50,7.3,1
1975-05-18 06:00:00,394,NC,2.0,0,5000.0,10,0.1,1
1975-05-18 21:30:00,397,NC,1.0,0,50000.0,10,0.1,1
1975-05-20 20:50:00,404,IL,2.0,1,500000.0,50,2.0,1
1975-05-20 21:00:00,405,AR,1.0,0,500000.0,800,6.1,1
1975-05-20 22:00:00,406,MI,1.0,0,50000.0,10,0.5,1
1975-05-20 22:45:00,407,IA,1.0,0,5000.0,10,0.1,1
1975-05-20 23:14:00,408,MI,2.0,1,500000.0,10,2.3,1
1975-05-21 03:30:00,409,IL,2.0,0,500000.0,10,0.1,1
1975-05-21 18:00:00,410,MI,2.0,0,5000.0,10,1.6,1
1975-05-21 18:45:00,411,MI,2.0,0,50000.0,20,0.1,1
1975-05-21 21:30:00,412,MI,2.0,0,50000.0,10,0.8,1
1975-05-21 21:30:00,413,MI,0.0,0,5000.0,10,7.2,1
1975-05-21 23:43:00,414,OK,1.0,0,5000.0,50,0.5,1
1975-05-22 03:30:00,416,KS,0.0,0,5000.0,400,4.5,1
1975-05-22 16:15:00,417,CO,2.0,0,5000.0,220,2.0,1
1975-05-22 18:15:00,419,NE,0.0,0,500000.0,17,0.2,1
1975-05-22 18:30:00,420,KS,1.0,0,50000.0,33,4.9,1
1975-05-22 19:13:00,422,NE,0.0,0,5000.0,17,0.2,1
1975-05-22 21:45:00,425,IA,2.0,0,50000.0,10,0.1,1
1975-05-22 23:30:00,428,IA,1.0,0,500.0,10,0.1,1
1975-05-23 00:30:00,429,IA,1.0,0,500.0,10,0.1,1
1975-05-23 00:30:00,430,IA,1.0,0,500.0,10,0.1,1
1975-05-23 17:00:00,434,NC,1.0,0,500000.0,10,0.1,1
1975-05-24 20:25:00,439,IL,2.0,0,50000.0,10,0.1,1
1975-05-24 23:25:00,440,NC,1.0,0,5000.0,10,0.1,1
1975-05-25 00:30:00,441,ND,2.0,5,50000.0,50,33.7,1
1975-05-25 20:10:00,442,IN,0.0,0,50000.0,200,0.1,1
1975-05-25 21:00:00,443,MI,1.0,0,5000.0,10,0.1,1
1975-05-25 21:55:00,444,MI,2.0,1,50000.0,10,0.1,1
1975-05-26 00:00:00,446,NE,0.0,0,500.0,10,0.2,1
1975-05-26 00:00:00,447,NE,0.0,0,500.0,10,0.3,1
1975-05-26 00:30:00,449,NC,1.0,0,5000.0,10,0.1,1
1975-05-27 01:00:00,455,FL,1.0,0,50000.0,50,0.5,1
1975-05-27 18:15:00,457,NM,2.0,0,50000.0,10,0.1,1
1975-05-27 19:15:00,458,CO,2.0,0,5000.0,200,12.6,1
1975-05-27 21:30:00,460,FL,0.0,0,50000.0,70,9.2,1
1975-05-28 02:30:00,462,KS,3.0,0,500000.0,20,0.5,1
1975-05-28 22:38:00,464,TX,0.0,0,5000.0,50,3.0,1
1975-05-29 04:30:00,467,TX,0.0,0,50000.0,30,2.0,1
1975-05-29 12:15:00,469,TX,2.0,0,5000.0,10,0.1,1
1975-05-29 13:00:00,471,TX,2.0,0,500000.0,10,0.1,1
1975-05-29 17:00:00,472,MS,2.0,0,50000.0,13,0.1,1
1975-05-30 19:40:00,474,IL,2.0,0,50000.0,100,4.3,1
1975-05-30 21:21:00,475,IN,0.0,0,50000.0,23,0.1,1
1975-05-31 23:00:00,477,NC,1.0,0,5000.0,10,0.1,1
1975-05-02 20:00:00,290,LA,1.0,0,5000.0,27,0.1,1
1975-05-02 20:30:00,291,OK,3.0,0,500000.0,150,4.7,1
1975-05-02 20:40:00,292,OK,1.0,0,50000.0,100,0.8,1
1975-05-02 21:50:00,293,FL,1.0,0,50000.0,50,0.5,1
1975-05-02 23:01:00,294,KS,1.0,0,5000.0,10,0.1,1
1975-05-03 12:04:00,295,MS,2.0,0,50000.0,440,7.4,1
1975-05-03 19:00:00,296,GA,1.0,1,500000.0,200,1.0,1
1975-05-03 20:25:00,297,GA,2.0,2,500000.0,50,5.4,1
